人物,人物台词,开始时间,结束时间
,限りなく降りそそぐ　不可能じゃないわ,0:24:09.81,0:24:15.08
,明日また会うとき　笑いながらハミング,0:24:15.76,0:24:20.93
,嬉しさを集めよう,0:24:21.07,0:24:24.05
,カンタンなんだよ　こ·ん·な·の,0:24:24.17,0:24:26.58
,追いかけてね　つかまえてみて,0:24:26.66,0:24:31.18
,大きな夢＆夢　スキでしょう？,0:24:31.34,0:24:35.12
,就像是那地球仪上各种谜团　都一一解说开来,0:23:42.57,0:23:48.13
,大家就能随心所欲地到处旅行,0:23:48.27,0:23:51.84
,想一直到时间尽头Boooon!!,0:23:51.96,0:23:54.32
,那想法像变成圆圈一样,0:23:54.39,0:23:58.64
,不管什么都要把这一切卷进幻想里面去玩吧,0:23:58.67,0:24:04.41
,在那晴空之下的故事,0:24:04.64,0:24:07.12
,是比魔法还更加愉快的,0:24:07.37,0:24:09.77
,永无尽头地倾注到世界　一切皆有可能呢,0:24:09.81,0:24:15.08
,明天再与你见面之时　带着灿烂笑容轻松哼唱,0:24:15.76,0:24:20.93
,把那些喜悦收集起来吧,0:24:21.07,0:24:24.05
,这些其实都非常　简·单·容·易,0:24:24.17,0:24:26.58
,赶快追上去吧　试着抓住它吧,0:24:26.66,0:24:31.18
,那雄伟的梦想＆梦想　你喜欢吗？,0:24:31.34,0:24:35.12
,凉宫春日的忧郁Ⅲ,0:01:58.30,0:02:03.30
,外…星人？,0:00:02.99,0:00:04.30
长门,我的工作是观察凉宫春日,0:00:04.52,0:00:07.23
长门,并将获得的信息反馈给统合思念体,0:00:07.34,0:00:10.32
阿虚,咦…,0:00:10.48,0:00:10.97
长门,在我「出生」以来的这三年,0:00:11.19,0:00:12.75
长门,我都是这样度过的,0:00:12.93,0:00:14.86
长门,这三年里没有出现什么特别的不确定因素,0:00:15.12,0:00:17.74
长门,相当地稳定,0:00:17.86,0:00:18.75
长门,但是  最近在凉宫春日的身边出现了无法忽略的异常因子,0:00:18.87,0:00:23.64
长门,那就是你,0:00:24.23,0:00:26.61
长门,对于信息统合思念体而言,0:01:57.95,0:01:59.81
长门,这个位于银河系边境星系的第三行星并没有特别的价值,0:01:59.97,0:02:04.57
长门,但是  这颗被原住生命体称为「地球」的行星上,0:02:04.66,0:02:07.27
长门,进化了的双足步行动物萌发了可以称之为「智能」级别的思考能力,0:02:07.41,0:02:12.69
长门,因此它的重要性也增大了,0:02:12.82,0:02:14.27
,信息统合思念体在充满了全宇宙范围的广阔信息海洋中所产生的没有肉体的超高度进化的拥有智能的信息生命体几乎和宇宙同时诞生并随着宇宙的膨胀而扩大并发展由于没有实体只是以信息形式存在所以不论用任何光学方法都不可能观测到它们,0:02:05.90,0:02:14.56
长门,因为也许可以借此冲破现在它们自身的自主进化瓶颈,0:02:14.72,0:02:21.13
,统合思念体对地球上出现的被划分为「人类」物种的生命体产生了兴趣,0:02:18.13,0:02:21.25
长门,虽然存在于全宇宙各处的有机生命体拥有自我意识是普遍的现象,0:02:21.56,0:02:26.25
长门,但是进化至拥有高次元智能的只有地球人类一例,0:02:26.49,0:02:30.58
,人类以不完全的有机生命体形式诞生后立刻开始了急速地进化持有的信息量不断增大  并且创造出新的信息  将其加工并储存起来,0:02:28.25,0:02:34.26
长门,统合思念体对此非常重视,0:02:30.73,0:02:32.70
长门,并持续进行细致的观测,0:02:32.74,0:02:34.43
长门,然后在三年前,0:02:34.72,0:02:35.73
长门,我们发现了不同于其他同类的信息爆发,0:02:35.98,0:02:39.87
长门,在某弓形群岛的一个地区喷出的信息爆炸,0:02:40.29,0:02:43.64
长门,很快覆盖了整个行星,0:02:43.82,0:02:45.83
长门,并向行星外空间进行扩散,0:02:45.99,0:02:48.00
长门,处在其中心的就是——,0:02:48.36,0:02:49.73
,（凉宫春日）,0:02:49.61,0:02:50.34
长门,之后的三年中,0:02:50.75,0:02:51.67
长门,虽然对凉宫春日这个个体从各个角度进行了调查,0:02:51.81,0:02:55.40
长门,但是依然没有查出其真实身份,0:02:55.66,0:02:57.70
,（原因不明的信息爆炸）,0:02:57.70,0:02:58.42
长门,即使如此  一部分的统合思念体,0:02:58.66,0:03:00.91
,（无法分析）,0:03:01.00,0:03:01.59
长门,已经认定了她就是人类甚至是身为信息生命体的自己自主进化的关键,0:03:01.60,0:03:07.81
长门,开始对凉宫春日进行分析,0:03:07.92,0:03:09.77
长门,身为信息生命体的它们,0:03:10.42,0:03:12.18
,（从本应只能够掌握有限的信息量的）,0:03:11.76,0:03:12.87
长门,无法直接和有机生命体进行交流,0:03:12.43,0:03:15.53
,（地球人类中的一个个体上）,0:03:14.51,0:03:15.63
长门,因为它们没有语言,0:03:15.76,0:03:16.94
,（有信息奔流间歇性持续地）,0:03:17.52,0:03:18.63
长门,而脱离了语言便无法向人类传达信息,0:03:17.16,0:03:20.90
,（随机产生）,0:03:20.02,0:03:21.13
长门,所以才制造出像我这样的对人类用终端界面,0:03:21.08,0:03:24.36
,（而且）,0:03:22.77,0:03:23.65
长门,信息统合思念体可以通过我来和人类接触,0:03:24.53,0:03:28.87
,（关键的凉宫春日本人并没有意识到）,0:03:25.15,0:03:26.76
长门,凉宫春日身上潜藏着自主进化的可能性,0:03:31.97,0:03:35.10
长门,恐怕她有按照自己意愿来操控周围环境信息的能力,0:03:35.24,0:03:40.37
长门,这正是我会在这里的原因,0:03:40.84,0:03:42.69
长门,也是你在这里的原因,0:03:43.08,0:03:44.51
阿虚,等一下,0:03:44.69,0:03:45.53
阿虚,说实话  我完全没明白,0:03:45.85,0:03:47.98
长门,相信我,0:03:48.28,0:03:48.93
阿虚,而且为什么找上我？,0:03:49.35,0:03:51.00
阿虚,呃…就算退一百步  就算我相信你说的那个信息什么体之类的话,0:03:51.51,0:03:57.44
阿虚,为什么要对我说明你的真实身份呢？,0:03:57.84,0:03:59.87
长门,因为你是被凉宫春日选中的人,0:04:00.22,0:04:02.25
长门,不论凉宫春日本人是否有意识,0:04:02.62,0:04:05.46
长门,她的确可以作为绝对的信息来影响周遭的环境,0:04:05.64,0:04:09.19
长门,你被选中一定有其理由,0:04:09.40,0:04:11.72
阿虚,没有啦！,0:04:12.00,0:04:12.71
长门,有,0:04:12.84,0:04:13.44
长门,你和凉宫春日手中有着一切可能性,0:04:13.54,0:04:16.55
阿虚,你是认真的吗？,0:04:16.93,0:04:18.04
长门,当然,0:04:18.36,0:04:19.02
阿虚,本来以为这个超沉默寡言的家伙终于肯开口说话了,0:04:19.87,0:04:23.48
阿虚,结果一口气滔滔不绝地说了这么多听不懂的话,0:04:23.75,0:04:25.84
阿虚,没想到她是个这么了不得的少女,0:04:26.45,0:04:28.20
阿虚,真是超乎想象,0:04:28.37,0:04:29.60
阿虚,我说啊,0:04:30.20,0:04:30.88
阿虚,这些话你直接对春日说的话她可是会很高兴的,0:04:31.25,0:04:34.61
阿虚,先说清楚  我对这种话题完全没兴趣,0:04:34.95,0:04:38.16
阿虚,真是不好意思,0:04:38.30,0:04:38.97
长门,信息统合思念体的大部分意识,0:04:39.20,0:04:41.88
长门,都认为如果凉宫春日对自身能力有所察觉的话,0:04:42.15,0:04:45.91
长门,会有出现无法预想危险的可能性,0:04:46.08,0:04:49.36
长门,现在应该先静观其变,0:04:49.63,0:04:51.54
阿虚,我有可能把刚才听到的事情告诉春日不是吗,0:04:51.82,0:04:55.29
长门,她不会重视你所拥有的信息,0:04:55.63,0:04:58.66
阿虚,…的确,0:05:00.03,0:05:00.66
长门,信息统合思念体配置在地球的终端界面并不止我一个,0:05:00.74,0:05:05.08
长门,信息统合思念体意识的一部分,0:05:05.40,0:05:07.77
长门,准备积极地行动并观测产生的信息异变,0:05:07.99,0:05:12.20
长门,你是凉宫春日的「钥匙」,0:05:12.62,0:05:14.84
长门,一旦危机来临  最先被波及到的将会是你,0:05:15.09,0:05:17.61
阿虚,…接不上话了,0:05:19.61,0:05:20.71
阿虚,人形界…什么来着  外星人？,0:05:25.96,0:05:30.77
阿虚,长门一定是因为总是一个人在公寓看这种科幻小说  才会产生这种奇怪的妄想,0:05:32.57,0:05:36.72
阿虚,她在教室也一定跟谁都不说话  完全沉浸在自己的世界里,0:05:37.35,0:05:41.28
阿虚,春日那家伙  也不会对这种校园生活感兴趣的吧,0:05:42.70,0:05:46.63
春日,出现了哦～期盼已久的转校生！,0:05:48.12,0:05:50.44
春日,你不觉得很厉害吗？是谜样的转校生哦！,0:05:50.56,0:05:52.94
春日,一定没错！,0:05:53.17,0:05:54.26
阿虚,你还没见过他  就知道是「谜样」的了？,0:05:54.42,0:05:56.64
春日,之前我不就说过了吗？,0:05:57.23,0:05:58.42
春日,在这种不前不后的时期转来的学生,0:05:58.60,0:06:01.42
春日,是谜样转校生的几率可是很大的！,0:06:01.55,0:06:04.11
阿虚,这个几率是什么人什么时候怎么统计出来的啊！,0:06:04.46,0:06:07.28
阿虚,如果有这么高几率的「谜样」,0:06:07.59,0:06:10.48
阿虚,现在全日本就已经都…,0:06:10.76,0:06:12.36
春日,我去看看！,0:06:12.48,0:06:13.34
阿虚,啊…果然不听我说话！,0:06:13.51,0:06:15.09
阿虚,放学后到活动室去的时候,0:06:16.29,0:06:17.58
阿虚,发现充满朝气的朝比奈学姐只用了一天就复活了,0:06:17.94,0:06:20.87
阿虚,没想到你还愿意来活动室呢,0:06:21.82,0:06:24.23
朝比奈,嗯  虽然有些烦恼,0:06:25.26,0:06:27.30
朝比奈,不过的确是很在意…,0:06:27.64,0:06:29.48
阿虚,好像之前也听她说过类似的话…,0:06:29.82,0:06:32.20
阿虚,在意什么？,0:06:32.46,0:06:33.80
朝比奈,呃…没什么,0:06:34.40,0:06:36.65
朝比奈,咦？,0:06:37.94,0:06:38.55
阿虚,要玩吗？长门,0:06:41.24,0:06:42.66
阿虚,长门  你玩过黑白棋吗？,0:06:44.98,0:06:46.83
春日,嗨～久等了！,0:06:57.02,0:06:58.45
春日,今天转到1年9班后立刻成为本团战力的转校生,0:06:58.77,0:07:02.15
春日,他的名字是——,0:07:02.30,0:07:03.14
古泉,我叫做古泉一树,0:07:03.27,0:07:04.34
古泉,请多指教,0:07:04.64,0:07:05.32
春日,这里是SOS团,0:07:05.90,0:07:07.17
春日,我是团长凉宫春日,0:07:07.44,0:07:09.54
春日,那边三个人是团员一二三号,0:07:09.72,0:07:12.65
春日,顺带一提  你是四号,0:07:12.88,0:07:14.56
春日,各位  让我们好好相处吧～,0:07:14.91,0:07:16.69
古泉,加入倒是没有问题,0:07:18.47,0:07:19.97
古泉,不过这里是做什么的社团呢？,0:07:20.40,0:07:22.09
春日,让我告诉你吧,0:07:24.43,0:07:25.18
春日,SOS团的活动内容,0:07:25.34,0:07:27.38
春日,那就是——,0:07:27.53,0:07:28.20
春日,找出外星人  未来人以及超能力者,0:07:32.47,0:07:35.36
春日,然后跟他们一起玩！,0:07:35.50,0:07:36.87
阿虚,此刻  全世界的时间仿佛都停止了,0:07:39.11,0:07:41.92
阿虚,开玩笑的啦  因为我已经想起了入学式上春日的初啼,0:07:42.31,0:07:47.36
古泉,啊  原来如此,0:07:48.58,0:07:49.94
古泉,不愧是凉宫同学呢,0:07:51.97,0:07:53.70
阿虚,…你刚刚到底了解了什么啊！,0:07:54.19,0:07:55.71
古泉,好吧  我加入,0:07:55.89,0:07:57.28
古泉,今后也请多关照,0:07:57.51,0:07:59.24
阿虚,喂  你真的能接受她的说明吗？ 真的听清楚了吗？,0:07:59.35,0:08:02.53
古泉,我是古泉  因为刚刚转学过来还有很多不懂的地方  请多指教,0:08:03.48,0:08:09.24
阿虚,啊  我是…,0:08:09.57,0:08:10.19
春日,那家伙是阿虚,0:08:10.29,0:08:11.20
春日,那个长得很可爱的女生是实玖瑠  这边的眼镜娘是有希,0:08:11.34,0:08:14.99
古泉,没关系吧？,0:08:19.76,0:08:20.67
春日,这样一来就有五个人了  学校也无话可说了,0:08:20.85,0:08:25.37
朝比奈,没关系的,0:08:26.28,0:08:27.22
春日,耶  SOS团出人头地的日子就要到来了,0:08:28.84,0:08:32.83
春日,大家一起同心协力努力向前冲吧,0:08:33.02,0:08:36.01
阿虚,什么出人头地啊说起来  长门  那家伙擅自把你当成社员没关系吗,0:08:36.44,0:08:41.83
阿虚,虽然有点快  现在已经到了次日的放学后,0:08:42.72,0:08:44.58
阿虚,来吧,0:08:44.68,0:08:45.28
朝比奈,好了  你快脱吧,0:08:45.34,0:08:47.28
,抱歉,0:08:55.14,0:08:55.75
春日,果然说「萌」就数女仆最萌了,0:08:56.10,0:08:58.44
春日,每个校园故事都会有一个呢,0:08:58.66,0:09:01.13
阿虚,那是什么校园故事啊…,0:09:01.61,0:09:03.14
春日,好…,0:09:03.27,0:09:04.08
春日,来拍些纪念照吧～,0:09:04.50,0:09:05.68
,咦？,0:09:05.83,0:09:06.23
朝比奈,不要…不要拍…,0:09:06.55,0:09:08.39
春日,把下巴再收起来一点,0:09:08.70,0:09:09.77
春日,抓住围裙,0:09:09.92,0:09:10.91
春日,喂  笑得再开一点！,0:09:11.20,0:09:12.51
春日,阿虚  换你做摄影师,0:09:13.10,0:09:15.10
春日,实玖瑠…让我们打扮得更加性感点吧～,0:09:15.78,0:09:18.63
朝比奈,啊！不  不要…,0:09:19.47,0:09:21.24
春日,好了好了～,0:09:19.86,0:09:21.21
,什么好了啊,0:09:22.90,0:09:24.12
阿虚,…不过不断拍摄的我也没资格说这种话,0:09:24.64,0:09:27.21
春日,有希  眼镜借我,0:09:28.28,0:09:29.93
阿虚,好  眼镜装配,0:09:32.23,0:09:33.17
阿虚,不过这照片到底要做什么用啊？,0:09:33.92,0:09:35.99
春日,呜——太完美了！,0:09:36.32,0:09:37.80
春日,罗莉  美乳  女仆而且是眼镜娘！,0:09:38.02,0:09:40.73
春日,太棒了！,0:09:40.94,0:09:41.90
朝比奈,不要——,0:09:42.14,0:09:43.46
春日,实玖瑠  以后来活动室的时候就给我穿这套衣服吧,0:09:43.54,0:09:47.21
朝比奈,怎么能这样…,0:09:47.58,0:09:48.58
古泉,哇  这是在做什么？,0:09:49.02,0:09:50.49
朝比奈,啊  你来得正好,0:09:50.95,0:09:52.54
春日,一起来欺负实玖瑠吧～,0:09:52.76,0:09:54.79
阿虚,你给我适可而止！,0:09:53.96,0:09:55.14
古泉,我还是算了吧,0:09:56.07,0:09:57.21
古泉,看起来好像会挺可怕的,0:09:57.46,0:09:58.82
古泉,不需要在意我  请继续  请继续,0:09:59.23,0:10:01.60
阿虚,我说你也给我一起来阻止她啊！,0:10:01.70,0:10:02.96
阿虚,够了吧！,0:10:03.53,0:10:04.34
阿虚,再做下去的话就会触犯很多条法律了！,0:10:04.76,0:10:07.05
春日,什么法律啊！,0:10:07.26,0:10:08.52
春日,算了吧  反正照片也拍好了,0:10:09.44,0:10:11.83
春日,那么  现在开始召开第一次SOS团大会！,0:10:14.16,0:10:18.36
春日,到现在为止  我们已经作了很多事,0:10:19.71,0:10:22.47
春日,发了传单  也制作了主页,0:10:22.78,0:10:25.64
春日,我SOS团在校内的知名度已经扶摇直上,0:10:26.01,0:10:30.37
阿虚,第一阶段的工作可以说是圆满成功了吧！,0:10:30.61,0:10:33.99
阿虚,让朝比奈学姐的精神受到这么大的伤害,0:10:31.04,0:10:33.45
阿虚,算什么圆满成功啊！,0:10:33.55,0:10:34.51
春日,可是  我团的电子邮箱中连一封举报不可思议事件邮件都没有收到,0:10:35.23,0:10:42.21
阿虚,而且也没有到这间活动室中找我们商量诡异事件烦恼的学生,0:10:42.69,0:10:47.23
阿虚,因为现在还没人知道这个社团是做什么的吧,0:10:45.39,0:10:48.73
阿虚,我们也是昨天才终于知道的,0:10:49.09,0:10:51.15
春日,古人说「静待福报」,0:10:51.24,0:10:54.51
春日,不过现在已经不是这样的时代了！,0:10:54.62,0:10:56.93
春日,就算把整个地面都掀开,0:10:57.14,0:10:58.51
春日,我们也要找到属于我们自己的福报！,0:10:58.68,0:11:00.66
春日,所以我们去找吧！,0:11:00.87,0:11:02.39
阿虚,找什么？,0:11:02.62,0:11:03.29
春日,这世上的不可思议！,0:11:03.43,0:11:04.75
阿虚,因此  为了找到神秘的现象,0:11:05.77,0:11:08.14
阿虚,我们开始了市内搜索一日游,0:11:08.27,0:11:10.08
,（禁止停放自行车或轻型摩托车）,0:11:08.41,0:11:10.08
阿虚,这个星期六的早晨9点到北口车站前集合,0:11:10.59,0:11:13.30
阿虚,不来的人处死刑,0:11:13.54,0:11:14.56
阿虚,什么死刑啊,0:11:15.04,0:11:16.12
阿虚,虽然我可很不愿意浪费难得的休息日…,0:11:18.00,0:11:20.40
春日,太迟了  罚款！,0:11:22.09,0:11:23.46
阿虚,春日的提案如下：,0:11:24.74,0:11:26.37
阿虚,分成两组在市内寻找,0:11:26.73,0:11:28.54
阿虚,如果有发现就用手机联系并集合,0:11:28.80,0:11:31.99
阿虚,以上,0:11:32.29,0:11:32.96
春日,是这个组合啊…,0:11:35.18,0:11:36.42
阿虚,今天也许意外地幸运呢,0:11:36.79,0:11:38.73
阿虚,如果能和朝比奈学姐约会的话,0:11:39.42,0:11:41.26
阿虚,在这家店里由我请客也算是很便宜的代价了,0:11:41.58,0:11:45.05
春日,阿虚  你明白的吧？,0:11:45.44,0:11:47.15
春日,这不是约会！给我认真地去做！,0:11:47.60,0:11:49.98
春日,明白吗？,0:11:50.09,0:11:50.73
阿虚,我知道啦,0:11:50.91,0:11:51.87
春日,真的不是约会啊！如果跑去玩的话我就杀了你！,0:11:53.60,0:11:56.70
春日,哼,0:11:56.86,0:11:57.46
阿虚,说了这么一句之后,0:11:57.71,0:11:59.11
阿虚,春日组开始在车站东侧寻找了,0:11:59.46,0:12:02.53
阿虚,虽然她说要我和朝比奈学姐在西侧探索…,0:12:02.91,0:12:06.34
朝比奈,要怎么办呢…,0:12:06.78,0:12:08.00
阿虚,是啊…,0:12:08.46,0:12:09.29
朝比奈,我第一次这样在路上走呢,0:12:13.07,0:12:16.19
阿虚,「这样」是…？,0:12:16.50,0:12:17.72
朝比奈,和一位男性两个人一起…,0:12:18.40,0:12:20.36
阿虚,真是太让我意外了,0:12:23.29,0:12:25.09
阿虚,到现在为止你都没有和别人交往过吗？,0:12:25.51,0:12:27.82
阿虚,没有,0:12:28.06,0:12:28.87
阿虚,但是应该有很多人对朝比奈学姐告白过吧？,0:12:29.71,0:12:33.22
朝比奈,但是  不可以接受,0:12:35.11,0:12:36.38
朝比奈,我不能和别人交往,0:12:37.08,0:12:39.58
朝比奈,至少  在这个…,0:12:39.82,0:12:41.55
朝比奈,阿虚  我有话想和你说,0:12:46.09,0:12:48.96
阿虚,犹豫了很长时间都没有说出一句话的朝比奈学姐,0:12:50.19,0:12:52.81
阿虚,终于整理好语言这么说了：,0:12:53.13,0:12:56.12
朝比奈,也许你不会相信,0:12:56.74,0:12:58.87
朝比奈,我不是这个时代的人,0:12:59.75,0:13:02.40
朝比奈,是从更加未来一点的时代来的,0:13:02.91,0:13:04.64
朝比奈,从具体什么时候…哪个时间平面中来的我不能告诉你,0:13:05.63,0:13:09.23
朝比奈,对过去的人传达有关未来的信息是被绝对禁止的…,0:13:09.71,0:13:13.64
朝比奈,…时间这种东西并不是有着连续性的流,0:13:12.63,0:13:16.04
朝比奈,每段时间都是在一个单独的平面上构成的…,0:13:16.26,0:13:19.22
朝比奈,…对了  你试着想象一下动画,0:13:17.12,0:13:19.68
朝比奈,那虽然看起来像是会动的,0:13:19.97,0:13:22.29
朝比奈,但其实是由很多静态的画面组成…,0:13:22.62,0:13:25.56
朝比奈,…时间和时间之间存在着断裂空间,0:13:22.96,0:13:25.57
朝比奈,虽然它无限趋近于零  但确实存在…,0:13:25.76,0:13:30.11
朝比奈,…时间移动就是一个时间平面上的三次元移动,0:13:29.41,0:13:33.48
朝比奈,来自未来的我在这个时间平面上,0:13:33.86,0:13:37.37
朝比奈,就像是拆散的漫画中一页上的一格图画,0:13:37.49,0:13:40.59
阿虚,这次又是什么啊？,0:13:41.58,0:13:42.65
朝比奈,三年前,0:13:43.36,0:13:44.34
朝比奈,我们检测到发生了一次很大的时间震动,0:13:44.65,0:13:47.21
朝比奈,啊  是从现在的时间开始算的三年前,0:13:47.56,0:13:50.82
朝比奈,为了调查而来到过去的我们非常吃惊,0:13:51.36,0:13:54.41
春日,因为无论如何我们都无法回到更远的过去了,0:13:54.84,0:13:58.44
朝比奈,得出的结论是有个巨大的时间断层横亘在两个时间平面之间,0:13:59.43,0:14:03.86
朝比奈,得知其原因是在最近的时候,0:14:04.58,0:14:07.15
朝比奈,啊  这是我所在未来的「最近」的时候,0:14:07.38,0:14:10.45
阿虚,那个「原因」是？,0:14:10.88,0:14:12.09
朝比奈,凉宫同学,0:14:12.26,0:14:13.18
阿虚,又是那家伙啊,0:14:13.49,0:14:14.42
朝比奈,她处在时间歪曲的正中央,0:14:14.82,0:14:17.29
朝比奈,其它的事是禁止说明的事项所以我不能告诉你,0:14:17.63,0:14:21.13
朝比奈,但是  封闭了通往过去道路的  的确是凉宫同学,0:14:21.50,0:14:25.13
阿虚,我倒是不认为春日能做到这种事…,0:14:25.58,0:14:28.31
朝比奈,对于我们来说也是个谜,0:14:29.44,0:14:30.94
朝比奈,凉宫同学也没有意识到自己是时间震动的源头,0:14:31.21,0:14:35.36
朝比奈,我就是为了在凉宫同学身边观察是否有新的时间震动产生而被送来这里的,0:14:35.66,0:14:41.88
朝比奈,嗯  就像是监视她一样,0:14:42.23,0:14:44.66
朝比奈,你大概不会相信这种事情吧,0:14:45.75,0:14:48.67
阿虚,不…不过你为什么要对我说这种事？,0:14:48.81,0:14:51.43
朝比奈,因为你是被凉宫同学选中的人！,0:14:52.00,0:14:54.50
朝比奈,详细的事情因为规定禁止所以我不能说,0:14:54.92,0:14:57.20
朝比奈,但是很有可能对于凉宫同学来说你是很重要的人,0:14:57.41,0:15:01.29
朝比奈,她的每一举手投足都是有其理由的！,0:15:01.46,0:15:04.32
阿虚,那么  长门和古泉呢？,0:15:04.49,0:15:06.05
朝比奈,她们的身份和我非常接近,0:15:06.30,0:15:09.72
朝比奈,我也没有想到凉宫同学竟然能够如此准确地把我们都召集起来,0:15:10.06,0:15:14.99
阿虚,那么朝比奈学姐知道他们是什么人了？,0:15:15.24,0:15:18.29
朝比奈,这是禁止说明的事项,0:15:18.45,0:15:19.75
阿虚,如果放任春日不管的话  会怎么样？,0:15:20.46,0:15:22.63
,这是禁止说明的事项,0:15:22.90,0:15:24.30
阿虚,既然你是来自未来的  那么应该很是已经知道的…,0:15:24.51,0:15:27.25
朝比奈,这是禁止说明的事项…,0:15:27.56,0:15:28.90
阿虚,…还有  你直接告诉春日怎么样？,0:15:29.40,0:15:32.45
,这是禁止说明的事项…,0:15:32.75,0:15:34.29
朝比奈,对不起  我现在没有告诉你的权限,0:15:36.69,0:15:39.84
朝比奈,你不相信也可以,0:15:40.15,0:15:41.48
朝比奈,我只是想让你知道…,0:15:41.86,0:15:44.68
阿虚,…前几天好像也在某人那里听到了类似的台词啊,0:15:45.76,0:15:48.52
朝比奈,对不起  突然对你说这种事,0:15:49.73,0:15:52.26
阿虚,这倒没什么,0:15:52.63,0:15:54.48
阿虚,外星人之后登场的是未来人吗…,0:15:54.81,0:15:57.30
阿虚,这该怎么是好啊,0:15:57.83,0:15:59.12
阿虚,如果有在这个时间点就可以一面说着「是的」「好的」一面就相信了的人请一定和我联系,0:15:59.55,0:16:04.13
阿虚,我要和你交换,0:16:04.36,0:16:05.44
阿虚,朝比奈学姐,0:16:06.41,0:16:07.19
朝比奈,是？,0:16:07.49,0:16:08.10
阿虚,我先保留意见可以吗？,0:16:08.29,0:16:09.69
阿虚,不管相信不相信  先放到一边,0:16:10.04,0:16:13.40
阿虚,保留意见,0:16:13.53,0:16:14.52
朝比奈,好的！,0:16:14.66,0:16:15.33
阿虚,但是  有个问题我可以问问你吗？,0:16:15.55,0:16:17.63
朝比奈,什么问题？,0:16:18.05,0:16:19.06
阿虚,请告诉我你真正的年龄,0:16:19.48,0:16:21.86
,这是禁止说明的事项,0:16:23.63,0:16:25.02
阿虚,之后  春日突然打了一通手机过来,0:16:25.78,0:16:29.27
阿虚,要求12点暂时集合,0:16:29.44,0:16:31.26
春日,有收获吗？,0:16:31.71,0:16:32.52
,没有,0:16:32.77,0:16:33.37
春日,你真的找了吗？,0:16:33.60,0:16:34.85
春日,你们该不会只是到处乱转了吧？实玖瑠,0:16:35.00,0:16:37.49
阿虚,倒是你找到什么了吗？,0:16:38.74,0:16:40.58
阿虚,吃午饭的时候春日再次要求分组,0:16:41.74,0:16:45.27
古泉,又是没有记号的呢,0:16:47.00,0:16:48.37
春日,4点钟在车站前集合,0:16:53.89,0:16:55.76
春日,这次一定要找到什么！,0:16:55.96,0:16:58.36
,说了这么一句之后,0:16:59.49,0:17:00.49
阿虚,这次分别要去寻找南边和北边,0:17:00.82,0:17:03.09
阿虚,我们负责南边,0:17:03.23,0:17:04.62
阿虚,关于之前你跟我说的话…,0:17:06.12,0:17:07.32
长门,什么？,0:17:07.66,0:17:08.37
阿虚,感觉有点像要相信了,0:17:08.64,0:17:12.21
长门,是吗,0:17:12.57,0:17:13.24
阿虚,和长门一起打发时间的话,0:17:14.33,0:17:15.99
阿虚,就只有这里了吧,0:17:16.41,0:17:17.90
